Carini,IT,Sicily,2525350
Carbonia,IT,Sardinia,2525362
Canicattì,IT,Sicily,2525405
Caltanissetta,IT,Sicily,2525448
Caltagirone,IT,Sicily,2525450
Cagliari,IT,Sardinia,2525473
Bronte,IT,Sicily,2525498
Biancavilla,IT,Sicily,2525560
Belpasso,IT,Sicily,2525571
Barcellona Pozzo di Gotto,IT,Sicily,2525597
Bagheria,IT,Sicily,2525628
Avola,IT,Sicily,2525643
Augusta,IT,Sicily,2525646
Assemini,IT,Sardinia,2525655
Amato,IT,Calabria,2525725
Alcamo,IT,Sicily,2525755
Agrigento,IT,Sicily,2525764
Adrano,IT,Sicily,2525769
Acireale,IT,Sicily,2525790
Aci Catena,IT,Sicily,2525791
Aci Castello,IT,Sicily,2525792
Zola Predosa,IT,Emilia-Romagna,3163853
Voghera,IT,Lombardy,3163995
Vittorio Veneto,IT,Veneto,3164028
Viterbo,IT,Latium,3164039
Vimodrone,IT,Lombardy,3164080
Vimercate,IT,Lombardy,3164083
Lancenigo-Villorba,IT,Veneto,3164090
Villaricca,IT,Campania,3164153
Villafranca di Verona,IT,Veneto,3164241
Vignola,IT,Emilia-Romagna,3164342
Vigevano,IT,Lombardy,3164376
Vicenza,IT,Veneto,3164419
Viareggio,IT,Tuscany,3164433
Verona,IT,Veneto,3164527
Vercelli,IT,Piedmont,3164565
Ventimiglia,IT,Liguria,3164582
Venice,IT,Veneto,3164603
Venaria Reale,IT,Piedmont,3164617
Velletri,IT,Latium,3164630
Vasto,IT,Abruzzo,3164672
Varese,IT,Lombardy,3164699
Valenzano,IT,Apulia,3164919
Valenza,IT,Piedmont,3164920
Valdagno,IT,Veneto,3164954
Udine,IT,Friuli Venezia Giulia,3165072
Triggiano,IT,Apulia,3165178
Trieste,IT,Friuli Venezia Giulia,3165185
Trezzano sul Naviglio,IT,Lombardy,3165198
Treviso,IT,Veneto,3165201
Treviglio,IT,Lombardy,3165207
Trentola-Ducenta,IT,Campania,3165240
Trento,IT,Trentino-Alto Adige,3165243
Trecate,IT,Piedmont,3165275
Trani,IT,Apulia,3165322
Tradate,IT,Lombardy,3165340
Tortona,IT,Piedmont,3165370
Torremaggiore,IT,Apulia,3165435
Torre del Greco,IT,Campania,3165456
Torre Annunziata,IT,Campania,3165475
Turin,IT,Piedmont,3165524
Tolentino,IT,The Marches,3165595
Tivoli,IT,Latium,3165624
Thiene,IT,Veneto,3165698
Terzigno,IT,Campania,3165737
Terracina,IT,Latium,3165762
Terni,IT,Umbria,3165771
Termoli,IT,Molise,3165773
Terlizzi,IT,Apulia,3165788
Teramo,IT,Abruzzo,3165803
Taranto,IT,Apulia,3165926
Suzzara,IT,Lombardy,3166006
Sulmona,IT,Abruzzo,3166034
Spoleto,IT,Umbria,3166236
Sora,IT,Latium,3166387
Sondrio,IT,Lombardy,3166397
Somma Vesuviana,IT,Campania,3166404
Siena,IT,Tuscany,3166548
Sezze,IT,Latium,3166571
Seveso,IT,Lombardy,3166574
Settimo Torinese,IT,Piedmont,3166576
Sestri Levante,IT,Liguria,3166595
Sesto San Giovanni,IT,Lombardy,3166598
Sesto Fiorentino,IT,Tuscany,3166601
Seriate,IT,Lombardy,3166706
Seregno,IT,Lombardy,3166711
Senigallia,IT,The Marches,3166740
Senago,IT,Lombardy,3166753
Segrate,IT,Lombardy,3166808
Schio,IT,Veneto,3166917
Scandicci,IT,Tuscany,3166988
Scafati,IT,Campania,3167010
Savona,IT,Liguria,3167022
Savigliano,IT,Piedmont,3167034
Sava,IT,Apulia,3167044
Sassuolo,IT,Emilia-Romagna,3167053
Sassari,IT,Sardinia,3167096
Sarzana,IT,Liguria,3167104
Saronno,IT,Lombardy,3167113
Sarno,IT,Campania,3167116
San Vito dei Normanni,IT,Apulia,3167184
Santeramo in Colle,IT,Apulia,3167327
Sant'Antonio Abate,IT,Campania,3167393
Sant'Antimo,IT,Campania,3167419
Sant'Anastasia,IT,Campania,3167509
Santa Maria Capua Vetere,IT,Campania,3167561
San Severo,IT,Apulia,3167731
San Sebastiano,IT,Lombardy,3167744
San Salvo,IT,Abruzzo,3167751
San Remo,IT,Liguria,3167777
Sannicandro Garganico,IT,Apulia,3167940
San Miniato,IT,Tuscany,3167953
San Miniato Basso,IT,Tuscany,3167954
San Mauro Torinese,IT,Piedmont,3167978
San Lazzaro,IT,Emilia-Romagna,3168175
San Giuseppe Vesuviano,IT,Campania,3168209
San Giuliano Milanese,IT,Lombardy,3168222
San Giovanni Valdarno,IT,Tuscany,3168231
San Giovanni Rotondo,IT,Apulia,3168234
San Giovanni Lupatoto,IT,Veneto,3168236
San Giovanni in Persiceto,IT,Emilia-Romagna,3168239
San Giorgio a Cremano,IT,Campania,3168309
San Donato Milanese,IT,Lombardy,3168414
San Donà di Piave,IT,Veneto,3168429
San Bonifacio,IT,Veneto,3168514
San Benedetto del Tronto,IT,The Marches,3168550
Salsomaggiore Terme,IT,Emilia-Romagna,3168627
Salerno,IT,Campania,3168673
Sacile,IT,Friuli Venezia Giulia,3168730
Ruvo di Puglia,IT,Apulia,3168770
Rutigliano,IT,Apulia,3168775
Rozzano,IT,Lombardy,3168837
Rovigo,IT,Veneto,3168843
Rovereto,IT,Trentino-Alto Adige,3168854
Rosignano Solvay-Castiglioncello,IT,Tuscany,3168930
Roseto degli Abruzzi,IT,Abruzzo,3168936
Romano di Lombardia,IT,Lombardy,3169056
Rome,IT,Latium,3169070
Rocca di Papa,IT,Latium,3169181
Rivoli,IT,Piedmont,3169231
Rimini,IT,Emilia-Romagna,3169361
Rieti,IT,Latium,3169412
Riccione,IT,Emilia-Romagna,3169424
Rho,IT,Lombardy,3169447
Reggio nell'Emilia,IT,Emilia-Romagna,3169522
Ravenna,IT,Emilia-Romagna,3169561
Rapallo,IT,Liguria,3169602
Qualiano,IT,Campania,3169724
Putignano,IT,Apulia,3169742
Prato,IT,Tuscany,3169921
Pozzuoli,IT,Campania,3169984
Potenza,IT,Basilicate,3170027
Porto Torres,IT,Sardinia,3170069
Porto Sant'Elpidio,IT,The Marches,3170072
Porto San Giorgio,IT,The Marches,3170073
Portogruaro,IT,Veneto,3170086
Civitanova Marche,IT,The Marches,3170102
Portici,IT,Campania,3170116
Pordenone,IT,Friuli Venezia Giulia,3170147
Pontedera,IT,Tuscany,3170272
Pompei,IT,Campania,3170335
Pomigliano d'Arco,IT,Campania,3170341
Pomezia,IT,Latium,3170342
Poggiomarino,IT,Campania,3170457
Poggibonsi,IT,Tuscany,3170504
Pistoia,IT,Tuscany,3170621
Pisa,IT,Tuscany,3170647
Piossasco,IT,Piedmont,3170659
Piombino,IT,Tuscany,3170674
Pioltello,IT,Lombardy,3170676
Pinerolo,IT,Piedmont,3170694
Pietrasanta,IT,Tuscany,3170778
Piacenza,IT,Emilia-Romagna,3171058
Pescara,IT,Abruzzo,3171168
Pesaro,IT,The Marches,3171173
Perugia,IT,Umbria,3171180
Pavia,IT,Lombardy,3171366
Parma,IT,Emilia-Romagna,3171457
Parabiago,IT,Lombardy,3171484
Palo del Colle,IT,Apulia,3171562
Palazzolo sull'Oglio,IT,Lombardy,3171586
Palagiano,IT,Apulia,3171664
Pagani,IT,Campania,3171703
Padova,IT,Veneto,3171728
Paderno Dugnano,IT,Lombardy,3171737
Ottaviano,IT,Campania,3171778
Ostuni,IT,Apulia,3171786
Osimo,IT,The Marches,3171848
Orta Nova,IT,Apulia,3171900
Orbassano,IT,Piedmont,3171986
Olbia,IT,Sardinia,3172087
Oderzo,IT,Veneto,3172116
Nuoro,IT,Sardinia,3172154
Novi Ligure,IT,Piedmont,3172170
Novate Milanese,IT,Lombardy,3172184
Novara,IT,Piedmont,3172189
Nova Milanese,IT,Lombardy,3172191
Nola,IT,Campania,3172227
Noicattaro,IT,Apulia,3172228
Noci,IT,Apulia,3172240
Nocera Superiore,IT,Campania,3172243
Nocera Inferiore,IT,Campania,3172244
Nichelino,IT,Piedmont,3172269
Nettuno,IT,Latium,3172287
Nerviano,IT,Lombardy,3172297
Nardò,IT,Apulia,3172379
Napoli,IT,Campania,3172394
Mugnano di Napoli,IT,Campania,3172472
Muggiò,IT,Lombardy,3172479
Monza,IT,Lombardy,3172629
Montichiari,IT,Lombardy,3172681
Montevarchi,IT,Tuscany,3172718
Montesilvano Marina,IT,Abruzzo,3172729
Monterotondo,IT,Latium,3172768
Montemurlo,IT,Tuscany,3172828
Montecchio Maggiore-Alte Ceccato,IT,Veneto,3172979
Montecatini-Terme,IT,Tuscany,3172996
Montebelluna,IT,Veneto,3173029
Monopoli,IT,Apulia,3173131
Monfalcone,IT,Friuli Venezia Giulia,3173153
Mondragone,IT,Campania,3173160
Mondovì,IT,Piedmont,3173162
Moncalieri,IT,Piedmont,3173180
Molfetta,IT,Apulia,3173287
Mola di Bari,IT,Apulia,3173302
Mogliano Veneto,IT,Veneto,3173314
Modugno,IT,Apulia,3173326
Modena,IT,Emilia-Romagna,3173331
Mirano,IT,Veneto,3173369
Mirandola,IT,Emilia-Romagna,3173370
Mira Taglio,IT,Veneto,3173385
Minturno,IT,Latium,3173391
Milano,IT,Lombardy,3173435
Mestre,IT,Veneto,3173529
Mesagne,IT,Apulia,3173537
Merano,IT,Trentino-Alto Adige,3173577
Mentana,IT,Latium,3173582
Melzo,IT,Lombardy,3173599
Melito di Napoli,IT,Campania,3173614
Melegnano,IT,Lombardy,3173631
Meda,IT,Lombardy,3173671
Matera,IT,Basilicate,3173721
Massafra,IT,Apulia,3173762
Massa,IT,Tuscany,3173775
Martina Franca,IT,Apulia,3173841
Marino,IT,Latium,3173914
Marina di Carrara,IT,Tuscany,3173935
Marigliano,IT,Campania,3173945
Mariano Comense,IT,Lombardy,3173949
Marcianise,IT,Campania,3173995
Marano di Napoli,IT,Campania,3174021
Mantova,IT,Lombardy,3174051
Manfredonia,IT,Apulia,3174092
Manduria,IT,Apulia,3174096
Malnate,IT,Lombardy,3174141
Magenta,IT,Lombardy,3174295
Maddaloni,IT,Campania,3174358
Macerata,IT,The Marches,3174380
Lugo,IT,Emilia-Romagna,3174494
Lucera,IT,Apulia,3174526
Lucca,IT,Tuscany,3174530
Lodi,IT,Lombardy,3174638
Livorno,IT,Tuscany,3174659
Lissone,IT,Lombardy,3174679
Limbiate,IT,Lombardy,3174719
Lido di Ostia,IT,Latium,3174741
Lido,IT,Veneto,3174748
Legnano,IT,Lombardy,3174921
Legnago,IT,Veneto,3174922
Lecco,IT,Lombardy,3174945
Lecce,IT,Apulia,3174953
Latina,IT,Latium,3175058
La Spezia,IT,Liguria,3175081
L'Aquila,IT,Abruzzo,3175121
Lanciano,IT,Abruzzo,3175173
Lainate,IT,Lombardy,3175238
Ladispoli,IT,Latium,3175298
Ivrea,IT,Piedmont,3175384
Isernia,IT,Molise,3175445
Ischia Porto,IT,Campania,3175453
Ischia,IT,Campania,3175458
Pallanza-Intra-Suna,IT,Piedmont,3175500
Imperia,IT,Liguria,3175532
Imola,IT,Emilia-Romagna,3175537
Jesi,IT,The Marches,3175628
Guidonia,IT,Latium,3175678
Grumo Nevano,IT,Campania,3175743
Grugliasco,IT,Piedmont,3175755
Grottaglie,IT,Apulia,3175773
Grottaferrata,IT,Latium,3175775
Grosseto,IT,Tuscany,3175786
Gravina in Puglia,IT,Apulia,3175860
Gragnano,IT,Campania,3175952
Gorizia,IT,Friuli Venezia Giulia,3175986
Gorgonzola,IT,Lombardy,3175990
Giussano,IT,Lombardy,3176041
Giulianova,IT,Abruzzo,3176053
Giugliano in Campania,IT,Campania,3176059
Giovinazzo,IT,Apulia,3176072
Gioia del Colle,IT,Apulia,3176090
Ginosa,IT,Apulia,3176097
Ghedi,IT,Lombardy,3176177
Genzano di Roma,IT,Latium,3176203
Genoa,IT,Liguria,3176219
Garbagnate Milanese,IT,Lombardy,3176322
Gallipoli,IT,Apulia,3176366
Gallarate,IT,Lombardy,3176391
Galatina,IT,Apulia,3176407
Gaeta,IT,Latium,3176438
Frosinone,IT,Latium,3176515
Frattaminore,IT,Campania,3176560
Frattamaggiore,IT,Campania,3176561
Frascati,IT,Latium,3176589
Francavilla Fontana,IT,Apulia,3176603
Francavilla al Mare,IT,Abruzzo,3176605
Fossano,IT,Piedmont,3176639
Fornacelle,IT,Tuscany,3176722
Formigine,IT,Emilia-Romagna,3176733
Formia,IT,Latium,3176738
Forlì,IT,Emilia-Romagna,3176746
Forio,IT,Campania,3176748
Fondi,IT,Latium,3176843
Follonica,IT,Tuscany,3176849
Foligno,IT,Umbria,3176854
Foggia,IT,Apulia,3176885
Fiumicino-Isola Sacra,IT,Latium,3176923
Florence,IT,Tuscany,3176959
Fiorano,IT,Emilia-Romagna,3176970
Fidenza,IT,Emilia-Romagna,3177029
Ferrara,IT,Emilia-Romagna,3177090
Fermo,IT,The Marches,3177099
Fasano,IT,Apulia,3177171
Fano,IT,The Marches,3177219
Falconara Marittima,IT,The Marches,3177250
Faenza,IT,Emilia-Romagna,3177300
Fabriano,IT,The Marches,3177315
Ercolano,IT,Campania,3177363
Erba,IT,Lombardy,3177372
Empoli,IT,Tuscany,3177400
Eboli,IT,Campania,3177438
Domodossola,IT,Piedmont,3177532
Desio,IT,Lombardy,3177608
Desenzano del Garda,IT,Lombardy,3177610
Dalmine,IT,Lombardy,3177650
Cusano Milanino,IT,Lombardy,3177664
Cuneo,IT,Piedmont,3177700
Cremona,IT,Lombardy,3177838
Crema,IT,Lombardy,3177841
Corsico,IT,Lombardy,3178004
Correggio,IT,Emilia-Romagna,3178019
Cornaredo,IT,Lombardy,3178074
Cormano,IT,Lombardy,3178087
Cordenons,IT,Friuli Venezia Giulia,3178112
Corato,IT,Apulia,3178131
Copertino,IT,Apulia,3178141
Conversano,IT,Apulia,3178147
Conegliano,IT,Veneto,3178197
Como,IT,Lombardy,3178229
Cologno Monzese,IT,Lombardy,3178283
Collegno,IT,Piedmont,3178388
Colleferro,IT,Latium,3178398
Colle di Val d'Elsa,IT,Tuscany,3178402
Civitavecchia,IT,Latium,3178587
Città di Castello,IT,Umbria,3178619
Cisterna di Latina,IT,Latium,3178631
Ciriè,IT,Piedmont,3178650
Cinisello Balsamo,IT,Lombardy,3178671
Ciampino,IT,Latium,3178738
Chivasso,IT,Piedmont,3178745
Chioggia,IT,Veneto,3178784
Chieti,IT,Abruzzo,3178796
Chieri,IT,Piedmont,3178818
Chiavari,IT,Liguria,3178832
Chiari,IT,Lombardy,3178850
Cesenatico,IT,Emilia-Romagna,3178956
Cesena,IT,Emilia-Romagna,3178957
Cesano Maderno,IT,Lombardy,3178972
Cervia,IT,Emilia-Romagna,3178998
Cerveteri,IT,Latium,3178999
Cernusco sul Naviglio,IT,Lombardy,3179066
Cerignola,IT,Apulia,3179075
Cercola,IT,Campania,3179109
Cento,IT,Emilia-Romagna,3179162
Ceglie Messapica,IT,Apulia,3179218
Cecina,IT,Tuscany,3179235
Cava Dè Tirreni,IT,Campania,3179337
Cattolica,IT,Emilia-Romagna,3179347
Castiglione delle Stiviere,IT,Lombardy,3179415
Castel Volturno,IT,Campania,3179443
Castel Maggiore,IT,Emilia-Romagna,3179560
Castellammare di Stabia,IT,Campania,3179661
Castelfranco Veneto,IT,Veneto,3179684
Castelfranco Emilia,IT,Emilia-Romagna,3179686
Cassino,IT,Latium,3179781
Cassano d'Adda,IT,Lombardy,3179795
Casoria,IT,Campania,3179806
Caserta,IT,Campania,3179866
Cascina,IT,Tuscany,3179977
Casamassima,IT,Apulia,3180133
Casalnuovo di Napoli,IT,Campania,3180172
Casale Monferrato,IT,Piedmont,3180208
Casalecchio di Reno,IT,Emilia-Romagna,3180224
Casal di Principe,IT,Campania,3180240
Carrara,IT,Tuscany,3180423
Carpi Centro,IT,Emilia-Romagna,3180445
Carmagnola,IT,Piedmont,3180496
Cardito,IT,Campania,3180541
Carate Brianza,IT,Lombardy,3180581
Capua,IT,Campania,3180601
Capannori,IT,Tuscany,3180733
Cantù,IT,Lombardy,3180758
Canosa di Puglia,IT,Apulia,3180792
Campobasso,IT,Molise,3180991
Campi Bisenzio,IT,Tuscany,3181018
Camaiore,IT,Tuscany,3181125
Caivano,IT,Campania,3181258
Busto Arsizio,IT,Lombardy,3181355
Bussolengo,IT,Veneto,3181359
Brusciano,IT,Campania,3181471
Brugherio,IT,Lombardy,3181495
Brindisi,IT,Apulia,3181528
Bresso,IT,Lombardy,3181548
Bressanone,IT,Trentino-Alto Adige,3181550
Brescia,IT,Lombardy,3181554
Bra,IT,Piedmont,3181631
Bovisio-Masciago,IT,Lombardy,3181641
Boscoreale,IT,Campania,3181683
Borgomanero,IT,Piedmont,3181790
Bolzano,IT,Trentino-Alto Adige,3181913
Bologna,IT,Emilia-Romagna,3181928
Bollate,IT,Lombardy,3181931
Bitonto,IT,Apulia,3181995
Bisceglie,IT,Apulia,3182007
Biella,IT,Piedmont,3182043
Bergamo,IT,Lombardy,3182164
Benevento,IT,Campania,3182179
Belluno,IT,Veneto,3182210
Battipaglia,IT,Campania,3182272
Bastia umbra,IT,Umbria,3182289
Bassano del Grappa,IT,Veneto,3182297
Barletta,IT,Apulia,3182340
Bari,IT,Apulia,3182351
Bareggio,IT,Lombardy,3182361
Bagnoli,IT,Campania,3182518
Bacoli,IT,Campania,3182599
Avezzano,IT,Abruzzo,3182636
Aversa,IT,Campania,3182640
Avellino,IT,Campania,3182650
Asti,IT,Piedmont,3182714
Ascoli Piceno,IT,The Marches,3182749
Arzignano,IT,Veneto,3182757
Arzano,IT,Campania,3182765
Ariccia,IT,Latium,3182851
Arezzo,IT,Tuscany,3182884
Arese,IT,Lombardy,3182886
Ardea,IT,Latium,3182897
Arcore,IT,Lombardy,3182904
Aprilia,IT,Latium,3182957
Aosta,IT,Aosta Valley,3182997
Anzio,IT,Latium,3183005
Angri,IT,Campania,3183063
Andria,IT,Apulia,3183072
Ancona,IT,The Marches,3183089
Altamura,IT,Apulia,3183178
Alpignano,IT,Piedmont,3183187
Alghero,IT,Sardinia,3183284
Alessandria,IT,Piedmont,3183299
Albignasego,IT,Veneto,3183319
Albenga,IT,Liguria,3183343
Albano Laziale,IT,Latium,3183356
Alba,IT,Piedmont,3183364
Agropoli,IT,Campania,3183412
Afragola,IT,Campania,3183455
Adelfia,IT,Apulia,3183472
Acqui Terme,IT,Piedmont,3183490
Acquaviva delle Fonti,IT,Apulia,3183494
Acilia-Castel Fusano-Ostia Antica,IT,Latium,3183539
Acerra,IT,Campania,3183541
Abbiategrasso,IT,Lombardy,3183573
Abano Terme,IT,Veneto,3183587
Spinea-Orgnano,IT,Veneto,3219114
Verbania,IT,Piedmont,6457398
Lumezzane,IT,Lombardy,6534216
Guidonia Montecelio,IT,Latium,6534228
Lamezia Terme,IT,Calabria,6534232
Caronno Pertusella,IT,Lombardy,6534234
Cassano Magnago,IT,Lombardy,6534235
San Felice A Cancello,IT,Campania,6534252
San Nicola la Strada,IT,Campania,6534253
Quarto,IT,Campania,6534256
Orta di Atella,IT,Campania,6534264
Casavatore,IT,Campania,6534267
Volla,IT,Campania,6534268
Gravina di Catania,IT,Sicily,6534275
Cesano Boscone,IT,Lombardy,6534280
Tor Lupara,IT,Latium,6534284
Torvaianica,IT,Latium,6620312
Bellaria-Igea Marina,IT,Emilia-Romagna,8224092
Villanova,IT,Latium,8378910
Marina di Ardea-Tor San Lorenzo,IT,Latium,8394392
San Paolo,IT,Apulia,8948703
Monterusciello,IT,Campania,8948704
Romano Banco,IT,Lombardy,8948705
Casa Santa,IT,Sicily,8948706
Arpino,IT,Campania,8948708
Paolo VI,IT,Apulia,8948709
Corigliano Scalo,IT,Calabria,9003711
Saint Helier,JE,St Helier,3042091
Spanish Town,JM,Saint Catherine,3488465
Savanna-la-Mar,JM,Westmoreland,3488613
Portmore,JM,Saint Catherine,3488981
Old Harbour,JM,Saint Catherine,3489227
New Kingston,JM,Saint Andrew,3489297
Montego Bay,JM,Saint James,3489460
May Pen,JM,Clarendon,3489523
Mandeville,JM,Manchester,3489577
Linstead,JM,Saint Catherine,3489760
Kingston,JM,Kingston,3489854
Half Way Tree,JM,Saint Andrew,3490165
Wādī as Sīr,JO,Amman,246013
Umm as Summāq,JO,Amman,246314
Saḩāb,JO,Amman,247105
Mādabā,JO,Madaba,248370
Ma'an,JO,Ma’an,248382
Kurayyimah,JO,Irbid,248414
Judita,JO,Irbid,248803
Jarash,JO,Jerash,248875
‘Izrā,JO,Karak,248923
Irbid,JO,Irbid,248946
Zarqa,JO,Zarqa,250090
Aydūn,JO,Irbid,250152
Aţ Ţafīlah,JO,Tafielah,250198
As Salţ,JO,Balqa,250258
Safi,JO,Karak,250267
Ar Ramthā,JO,Irbid,250336
‘Anjarah,JO,Ajlun,250420
Amman,JO,Amman,250441
Al Quwaysimah,JO,Amman,250461
Mafraq,JO,Mafraq,250582
Qīr Moāv,JO,Ma’an,250624
Al Jubayhah,JO,Amman,250637
Aqaba,JO,Aqaba,250774
‘Ajlūn,JO,Ajlun,250799
Karak City,JO,Karak,6946409
Russeifa,JO,Zarqa,7838895
Shingū,JP,Wakayama,1847947
Atsugi,JP,Kanagawa,1847963
Akashi,JP,Hyōgo,1847966
Zushi,JP,Kanagawa,1847968
Zama,JP,Kanagawa,1848004
Yuza,JP,Yamagata,1848016
Gero,JP,Gifu,1848055
Yukuhashi,JP,Fukuoka,1848087
Yūki,JP,Ibaraki,1848096
Yugawara,JP,Kanagawa,1848113
Yoshikawa,JP,Saitama,1848188
Yoshii,JP,Gunma,1848194
Yoshida-kasugachō,JP,Niigata,1848210
Yorii,JP,Saitama,1848243
Yono,JP,Saitama,1848254
Yonago,JP,Tottori,1848277
Yokosuka,JP,Kanagawa,1848313
Yokohama,JP,Kanagawa,1848354
Yokkaichi,JP,Mie,1848373
Youkaichi,JP,Shiga Prefecture,1848382
Yawata,JP,Kyoto,1848439
Yatsushiro,JP,Kumamoto,1848445
Yatsuomachi-higashikumisaka,JP,Toyama,1848447
Yasugichō,JP,Shimane,1848482
Yashiro,JP,Hyōgo,1848498
Yashio-shi,JP,Saitama,1848499
Yao,JP,Ōsaka,1848522
Yanai,JP,Yamaguchi,1848550
Yanagawa,JP,Fukuoka,1848573
Yamazakichō-nakabirose,JP,Hyōgo,1848633
Yamaguchi,JP,Yamaguchi,1848689
Yamaga,JP,Kumamoto,1848705
Yaizu,JP,Shizuoka,1848774
Yaita,JP,Tochigi,1848776
Wakimachi,JP,Tokushima,1848933
Utsunomiya,JP,Tochigi,1849053
Uto,JP,Kumamoto,1849069
Usuki,JP,Oita,1849094
Ushibuka,JP,Kumamoto,1849154
Ureshinomachi-shimojuku,JP,Saga Prefecture,1849183
Urayasu,JP,Tokyo,1849186
Uozu,JP,Toyama,1849237
Umi,JP,Fukuoka,1849299
Ujiie,JP,Tochigi,1849367
Uji,JP,Kyoto,1849372
Uenohara,JP,Yamanashi,1849407
Ueno-ebisumachi,JP,Mie,1849414
Ueki,JP,Kumamoto,1849424
Ueda,JP,Nagano,1849429
Ube,JP,Yamaguchi,1849498
Tsuyama,JP,Okayama,1849519
Tsushima,JP,Aichi,1849539
Tsurusaki,JP,Oita,1849561
Tsuruoka,JP,Yamagata,1849563
Tsurugi-asahimachi,JP,Ishikawa,1849584
Tsuruga,JP,Fukui,1849592
Tsuma,JP,Miyazaki,1849647
Tsukumiura,JP,Oita,1849661
Tsukawaki,JP,Oita,1849706
Tsubata,JP,Ishikawa,1849782
Tsubame,JP,Niigata,1849788
Tsu,JP,Mie,1849796
Toyota,JP,Aichi,1849814
Toyoshina,JP,Nagano,1849817
Toyooka,JP,Hyōgo,1849831
Toyonaka,JP,Ōsaka,1849837
Toyokawa,JP,Aichi,1849845
Toyohashi,JP,Aichi,1849846
Toyohama,JP,Aichi,1849850
Toyama,JP,Toyama,1849876
Tottori,JP,Tottori,1849892
Tosu,JP,Saga Prefecture,1849904
Tonoshō,JP,Kagawa,1850004
Tondabayashichō,JP,Ōsaka,1850034
Tomioka,JP,Gunma,1850091
Tomigusuku,JP,Okinawa,1850108
Tokyo,JP,Tokyo,1850147
Tokuyama,JP,Yamaguchi,1850152
Tokushima,JP,Tokushima,1850158
Tokorozawa,JP,Saitama,1850181
Tokoname,JP,Aichi,1850185
Toki,JP,Gifu,1850207
Tōkamachi,JP,Niigata,1850217
Togitsu,JP,Nagasaki,1850269
Tochio-honchō,JP,Niigata,1850307
Tochigi,JP,Tochigi,1850311
Toba,JP,Mie,1850345
Tenri,JP,Nara,1850396
Tennō,JP,Akita,1850405
Tawaramoto,JP,Nara,1850472
Tatsuno,JP,Nagano,1850498
Tatsunochō-tominaga,JP,Hyōgo,1850499
Tateyama,JP,Chiba,1850523
Tatebayashi,JP,Gunma,1850559
Tarumizu,JP,Kagoshima,1850589
Tarui,JP,Gifu,1850600
Tanushimarumachi-toyoki,JP,Fukuoka,1850627
Tanuma,JP,Tochigi,1850630
Nishi-Tokyo-shi,JP,Tokyo,1850692
Tanashichō,JP,Tokyo,1850693
Tanabe,JP,Kyoto,1850707
Tanabe,JP,Wakayama,1850708
Tamano,JP,Okayama,1850742
Tamana,JP,Kumamoto,1850745
Tamamura,JP,Gunma,1850746
Taketoyo,JP,Aichi,1850818
Takeochō-takeo,JP,Saga Prefecture,1850834
Takehara,JP,Hiroshima,1850860
Takefu,JP,Fukui,1850872
Takedamachi,JP,Oita,1850878
Takayama,JP,Gifu,1850892
Takatsuki,JP,Ōsaka,1850910
Takasaki,JP,Gunma,1851002
Takarazuka,JP,Hyōgo,1851012
Takaoka,JP,Toyama,1851032
Takanabe,JP,Miyazaki,1851068
Takamatsu,JP,Kagawa,1851100
Takaishi,JP,Ōsaka,1851125
Takahashi,JP,Okayama,1851137
Takahama,JP,Aichi,1851155
Bungo-Takada-shi,JP,Oita,1851170
Tajimi,JP,Gifu,1851193
Tahara,JP,Aichi,1851259
Tagawa,JP,Fukuoka,1851273
Tadotsu,JP,Kagawa,1851282
Suzuka,JP,Mie,1851348
Suzaka,JP,Nagano,1851357
Suwa,JP,Nagano,1851368
Susaki,JP,Kochi,1851390
Sumoto,JP,Hyōgo,1851426
Sukumo,JP,Kochi,1851462
Suita,JP,Ōsaka,1851483
Suibara,JP,Niigata,1851494
Sugito,JP,Saitama,1851504
Sueyoshichō-ninokata,JP,Kagoshima,1851542
Sōka,JP,Saitama,1851604
Sōja,JP,Okayama,1851606
Sobue,JP,Aichi,1851622
Shōbu,JP,Saitama,1851711
Shōbara,JP,Hiroshima,1851713
Shizuoka,JP,Shizuoka,1851717
Shirone,JP,Niigata,1851813
Shiraoka,JP,Saitama,1851883
Shirahamachō-usazakiminami,JP,Hyōgo,1851935
Shiozawa,JP,Niigata,1851952
Shiojiri,JP,Nagano,1852003
Shinshiro,JP,Aichi,1852046
Shin’ichi,JP,Hiroshima,1852102
Shingū,JP,Fukuoka,1852109
Shimonoseki,JP,Yamaguchi,1852225
Shimodate,JP,Ibaraki,1852347
Shimoda,JP,Shizuoka,1852357
Minato,JP,Wakayama,1852383
Nishishinminato,JP,Toyama,1852385
Shimada,JP,Shizuoka,1852472
Shimabara,JP,Nagasaki,1852479
Shiki,JP,Saitama,1852502
Shido,JP,Kagawa,1852561
Shibushi,JP,Kagoshima,1852588
Shibukawa,JP,Gunma,1852595
Shibata,JP,Niigata,1852607
Seto,JP,Aichi,1852663
Setakamachi-takayanagi,JP,Fukuoka,1852673
Satsumasendai,JP,Kagoshima,1852736
Satte,JP,Saitama,1852849
Sasebo,JP,Nagasaki,1852899
Sasayama,JP,Hyōgo,1852901
Sasaguri,JP,Fukuoka,1852915
Sano,JP,Tochigi,1852964
Sanjō,JP,Niigata,1852984
Sandachō,JP,Hyōgo,1853008
Sakurai,JP,Nara,1853066
Saku,JP,Nagano,1853081
Sakata,JP,Yamagata,1853140
Sakaiminato,JP,Shimane,1853174
